,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17849,IssueCommentEvent,2018-05-15 21:28:26+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,323381412,389319380,"Looks like there is another bug going on there too. But, with regards to cable logins; we have discussed it before and we decided before that it would not be feasible to support. As far as I know each cable provider has their own login page, and it uses some kind of federated login. Which means we’d have to implement a lot of different pages. I’d be willing to investigate it again, but I don’t have (and I don’t think any other Streamlink member has) a cable login to investigate with :)

For us to develop and maintain support for those cable logins, we’d need an account for each of them. But like I said, it’s not from lack of want but from lack of resources :)",{},MEMBER,User,False
17852,IssueCommentEvent,2017-08-15 21:37:24+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,249810793,322597029,"the issue here is, you are using the **stable version 0.7.0**

There is an update on the **master branch** #1084

---

- You can wait for streamlink 1.0.0 #1115 

or

- change your file locally

or
- maybe the best way if you used **pip** to install streamlink

```
pip install -U git+https://github.com/streamlink/streamlink.git
```
*maybe you need to uninstall it before you can install it like this*

---

```
streamlink https://www.npo.nl/nos-journaal/07-07-2017/POW_03375651 best
[cli][info] Found matching plugin npo for URL https://www.npo.nl/nos-journaal/07-07-2017/POW_03375651
[cli][info] Available streams: vod, vod_alt2, vod_alt, 270p_alt (worst), 270p, 360p_alt, 360p, 432p_alt, 432p, 576p_alt, 576p (best)
[cli][info] Opening stream: 576p (hls)
[cli][info] Starting player: /usr/bin/smplayer
```",{},,User,False
17857,IssueCommentEvent,2018-07-23 11:40:12+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,336676234,407028499,"> so not a real issue of streamlink.

Well, then let's close this thread.",{},MEMBER,User,False
17858,IssueCommentEvent,2017-06-02 07:52:46+00:00,68402336,streamlink/streamlink,7555059,melmorabity,22243823,streamlink,232313968,305716462,"@yhel: VOD is OK :).
When the Roland Garros stream is offline on http://sport.francetvinfo.fr/roland-garros/direct, I get this error:
```
$ streamlink http://sport.francetvinfo.fr/roland-garros/direct[cli][info] Found matching plugin pluzz for URL http://sport.francetvinfo.fr/roland-garros/direct
error: Unable to validate JSON: Unable to validate key 'videos': Unable to validate key 'format': Type of None should be 'str' but is 'NoneType'
```
Coulld you modify the _api_schema variable so that empty 'format' values are allowed?
```
                'format': validate.any(
                    None,
                    validate.text
                ),
```",{},,User,False
17859,IssueCommentEvent,2018-01-15 17:34:13+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,237080478,357746990,@liamkennedy Nah let's leave it in this issue since it's basically the same problem and see if anyone weighs in.,{},OWNER,User,False
17862,IssueCommentEvent,2017-04-11 10:38:56+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,220905340,293219104,"Was this a token generated by `livestreamer` or are you a new user? If you were using `livestreamer` before you may have an old token - try updating your token using:
```
streamlink --twitch-oauth-authenticate
```",{},,User,False
17863,IssueCommentEvent,2016-11-24 21:22:03+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,191516716,262845987,Thanks @beardypig!,{},,User,False
17864,IssueCommentEvent,2016-12-30 20:18:28+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,194293413,269817273,I'm going to close this out since it's historical at this point. I would just like to reiterate that if you don't have 2FA enabled please do so.,{},,User,False
17865,IssueCommentEvent,2018-02-13 14:15:54+00:00,68402336,streamlink/streamlink,7555059,melmorabity,22243823,streamlink,296340773,365278852,A pull request which handle TF1 channel renamings is under review: https://github.com/streamlink/streamlink/pull/1457,{},CONTRIBUTOR,User,False
17866,IssueCommentEvent,2017-05-01 16:36:17+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,224523267,298369131,Thanks @back-to!,{},,User,False
17867,IssueCommentEvent,2017-08-30 14:17:07+00:00,68402336,streamlink/streamlink,2007822,skulblakka,22243823,streamlink,253733403,326004438,"It looks like the problem here is https://github.com/streamlink/streamlink/blob/5ed7833426493256c382a73a11392de8fd4f56ea/src/streamlink/plugins/picarto.py#L91 
Looking at the page source every page contains ```<!-- User does not exist -->``` and thus triggers the ""Channel does not exist"" error. 

Removing line 91-93 in the plugin will make it work as expected. The only issue is that not existing channels will return a ""Channel is currently offline"" instead of the ""Channel does not exist"" message.",{},CONTRIBUTOR,User,False
17868,IssueCommentEvent,2018-05-06 19:03:48+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,320348959,386904543,"And something  that I have noticed but **it's not important**

at https://github.com/streamlink/streamlink/blob/master/src/streamlink_cli/main.py#L615

arguments can't be called in

```
@classmethod
def can_handle_url(cls, url):
```

when `streamlink.resolve_url(args.url)` get's used the first time

`master`

get_option will be the **default** value such as **False**
but you can't change it to True or something else.
 
`this PR`

it's always None on the first call

---

when `can_handle_url` gets called again the 2nd time,
it will work normal as expected",{},CONTRIBUTOR,User,False
17869,IssueCommentEvent,2017-03-15 19:58:45+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,213904394,286860670,Yeah I agree with @back-to. In this event the sites are definitely down and not broken.,{},,User,False
17870,IssueCommentEvent,2016-11-29 16:08:09+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,192052147,263614095,Cool @RuKeBo that is good :) Did you try a 4K video? :),{},,User,False
17871,IssueCommentEvent,2016-09-29 15:33:50+00:00,68402336,streamlink/streamlink,6422176,cdrage,22243823,streamlink,180073214,250501969,"@ethanhlc just to note as well, as cannot change the author's name due to the license agreement / fork. that has to stay.",{},,User,False
17873,IssueCommentEvent,2018-06-18 12:41:19+00:00,68402336,streamlink/streamlink,3227973,RyuzakiKK,22243823,streamlink,333061365,398040758,"@beardypig I can confirm that with your fix now it works, thanks.",{},NONE,User,False
17874,IssueCommentEvent,2018-05-09 03:57:11+00:00,68402336,streamlink/streamlink,16122455,theincognito-inc,22243823,streamlink,205420585,387612824,"@beardypig This option is not present in the current youtube_dl? I am using the latest git pull and directly running it via python.

I got the following message:

```
Usage: __main__.py [OPTIONS] URL [URL...]

__main__.py: error: no such option: --crunchyroll-session-id
```",{},NONE,User,False
17877,IssueCommentEvent,2017-06-13 14:13:47+00:00,68402336,streamlink/streamlink,934116,unlocKing,22243823,streamlink,235534699,308129691,"@back-to 
off-topic, but did you close your repo?",{},,User,False
17878,IssueCommentEvent,2018-04-08 18:09:27+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,312325309,379569915,"We don't currently support DASH streaming (https://github.com/streamlink/streamlink/pull/225#issuecomment-263821938), closing as duplicate.",{},OWNER,User,False
17880,IssueCommentEvent,2017-06-09 18:47:51+00:00,68402336,streamlink/streamlink,1867245,cirrusUK,22243823,streamlink,232374685,307469893,@gravyboat  I think i have managed to do it correctly.,{},,User,False
17884,IssueCommentEvent,2018-03-23 16:44:12+00:00,78785700,capless/warrant,1727540,J-Rojas,22257840,capless,277367872,375728105,"I can confirm this.

PR with a fix is here
https://github.com/capless/warrant/pull/93",{},NONE,User,False
17885,IssueCommentEvent,2017-10-18 16:03:57+00:00,80707765,SectorLabs/django-postgres-extra,5777517,Photonios,22373078,SectorLabs,266546961,337641637,"The back-end is required, but there's an option to make it work with another back-end. We're also using PostGIS. We have a setting:

```
POSTGRES_EXTRA_DB_BACKEND_BASE
```

Set that to PostGIS's back-end should work.",{},CONTRIBUTOR,User,False
17890,IssueCommentEvent,2016-12-28 13:56:36+00:00,71531213,SectorLabs/django-localized-fields,5777517,Photonios,22373078,SectorLabs,197615535,269480250,"I am currently in holiday so I don't have the time to go through this completely. But, I would like to thank you for your contribution. It is much appreciated.

After new years, I'll be back at work and we can see how we can get this merged. Again, thanks for your contribution :)",{},,User,False
17896,IssueCommentEvent,2017-11-08 07:28:58+00:00,23465887,pdfminer/pdfminer.six,23188723,ganeshtata,22586632,pdfminer,269391936,342733436,This issue has been fixed in this commit -  chttps://github.com/pdfminer/pdfminer.six/commit/1b88575e79fb5a8a77243fa1c227da9366707d40 ,{},NONE,User,False
17903,IssueCommentEvent,2018-02-18 17:43:24+00:00,23465887,pdfminer/pdfminer.six,240344,KOLANICH,22586632,pdfminer,297414156,366533099,@goulu @ganeshtata Are you going to merge my PRs passing the tests?,{},NONE,User,False
17904,IssueCommentEvent,2018-02-01 12:06:55+00:00,90912724,mymarilyn/clickhouse-driver,9579432,xzkostyan,22597834,mymarilyn,289960097,362246629,"No, unfortunately. If column starts with `Nullable` it passed to `create_nullable_column`. I'll try to investigate this issue at the weekend.",{},OWNER,User,False
17915,IssueCommentEvent,2016-10-20 05:34:11+00:00,985638,django-helpdesk/django-helpdesk,500775,reduxionist,22762644,django-helpdesk,123447279,255013151,"@alexbarcelo No trouble caused at all, we greatly appreciate your continued efforts on this PR!

@gwasser Putting breaking changes into the 0.2 branch definitely sounds sensible to me! ",{},,User,False
17916,IssueCommentEvent,2017-08-21 00:22:26+00:00,985638,django-helpdesk/django-helpdesk,8655789,codecov-io,22762644,django-helpdesk,251524562,323621543,"# [Codecov](https://codecov.io/gh/django-helpdesk/django-helpdesk/pull/542?src=pr&el=h1) Report
> Merging [#542](https://codecov.io/gh/django-helpdesk/django-helpdesk/pull/542?src=pr&el=desc) into [master](https://codecov.io/gh/django-helpdesk/django-helpdesk/commit/1b00086d6e0bcc5b0b15b74c76b36c188604231d?src=pr&el=desc) will **increase** coverage by `0.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/django-helpdesk/django-helpdesk/pull/542/graphs/tree.svg?width=650&height=150&src=pr&token=x4tglxjWpq)](https://codecov.io/gh/django-helpdesk/django-helpdesk/pull/542?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #542      +/-   ##
==========================================
+ Coverage   63.46%   63.47%   +0.01%     
==========================================
  Files          35       35              
  Lines        3287     3288       +1     
  Branches      499      500       +1     
==========================================
+ Hits         2086     2087       +1     
  Misses       1064     1064              
  Partials      137      137
```


| [Impacted Files](https://codecov.io/gh/django-helpdesk/django-helpdesk/pull/542?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [helpdesk/models.py](https://codecov.io/gh/django-helpdesk/django-helpdesk/pull/542?src=pr&el=tree#diff-aGVscGRlc2svbW9kZWxzLnB5) | `78.92% <100%> (+0.04%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/django-helpdesk/django-helpdesk/pull/542?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/django-helpdesk/django-helpdesk/pull/542?src=pr&el=footer). Last update [1b00086...d264c46](https://codecov.io/gh/django-helpdesk/django-helpdesk/pull/542?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
17920,IssueCommentEvent,2018-08-10 20:39:13+00:00,108065356,jupyterlab/jupyterlab-latex,18018386,t-makaro,22800682,jupyterlab,320115967,412199564,"[This](https://tex.stackexchange.com/questions/25578/why-is-synctex-in-tl-2011-so-fussy-about-filenames) is relevant. It explains that synctex needs an absolute path, and why there is a strange ```/./``` in the path. This gives 2 solutions. Attempt to replicate the paths by separating the absolute part and the relative part and join them with ```/./```. Or, set some latex environment variables.",{},NONE,User,False
17925,IssueCommentEvent,2017-02-20 16:34:57+00:00,68376693,pybel/pybel,5069736,cthoyt,22892058,pybel,208920584,281125202,Great this isn't a very helpful error message. I'm afk but I believe this may have been a mistake of me forgetting to put a call to the super constructor in the __init__ of the Exception in question. This makes lots of serialization (including pickle) act wonky. Will have a fix on PyPI as v0.3.9 tomorrow. ,{},,User,False
17932,IssueCommentEvent,2018-07-11 12:46:34+00:00,98586974,ParallelSSH/ssh2-python,1391208,pkittenis,22918200,ParallelSSH,337226361,404156156,"No, would suggest asking on stack overflow or similar. Other than that, there is an example in parallel-ssh.",{},CONTRIBUTOR,User,False
