,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8267,IssueCommentEvent,2017-05-12 08:35:11+00:00,46374199,IntelRealSense/librealsense,26833376,dan0910,14095512,IntelRealSense,227619619,301018134,"Oh, sorry, there are  full error lists:
### 1. build""realsense-s""project in "".\librealsense-master\librealsense.vc12"":
Error	1	error C1001: An internal error has occurred in the compiler.	e:\librealsense-master\src\archive.h	36	1	realsense-s


### 2. build ""realsense""project in"".\librealsense-master\librealsense.vc12"":
Error	1	error C1001: An internal error has occurred in the compiler.	e:\librealsense-master\src\archive.h	36	1	realsense-s
Error	2	error LNK1104: cannot open file 'E:\librealsense-master\librealsense.vc12\realsense-s\obj\Debug-Win32\realsense-sd.lib'	E:\librealsense-master\librealsense.vc12\realsense\LINK	realsense

### 3. build an example project, such as""cpp-alignimages"":
 Error	1	error C1001: An internal error has occurred in the compiler.	e:\librealsense-master\src\archive.h	36	1	realsense-s
Error	2	error LNK1104: cannot open file 'E:\librealsense-master\librealsense.vc12\realsense-s\obj\Debug-Win32\realsense-sd.lib'	E:\librealsense-master\librealsense.vc12\realsense\LINK	realsense
Error	3	error LNK1104: cannot open file 'realsense-d.lib'	E:\librealsense-master\librealsense.vc12\cpp-alignimages\LINK	cpp-alignimages

I find that the first error points to archive.h line 36 column 1, that is:   std::chrono::high_resolution_clock::time_point frame_callback_started {};

By the way, my VS 2013 version is: 12.0.30501.0 REL. I don't know if it's VS2013's fault...
I'm so sorry that I'm a rookie.
Thank you very much! (●'◡'●)",{},,User,False
8270,IssueCommentEvent,2018-04-01 22:31:04+00:00,43091756,hackingmaterials/matminer,986759,computron,14116185,hackingmaterials,290950543,377821861,@ardunn do you consider this complete? if so can you close?,{},CONTRIBUTOR,User,False
8278,IssueCommentEvent,2016-05-25 01:03:17+00:00,692654,python-babel/flask-babel,388745,RobertDeRose,14215782,python-babel,31078083,221446227,"I wish this would have gotten merged, this is great!",{},,User,False
8288,IssueCommentEvent,2017-04-21 20:19:20+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,207085282,296296190,"Over the past several weeks, I've gotten up to speed with pulp_docker and especially Crane. I've whipped up a pull request which adds a Crane role to our Ansible playbooks in [Pulp Packaging #346](https://github.com/pulp/pulp_packaging/pull/346), and I've re-written some of our tests to use Crane in [Pulp Smash #624](https://github.com/PulpQE/pulp-smash/pull/624). Yay!

Those changes are currently blocked by [Pulp #2719](https://pulp.plan.io/issues/2719). As soon as it's fixed, we can have our automated jobs start installing and using Crane. That doesn't help us with the 2.13 beta, though. In the mean time, I'm manually getting Crane running on our 2.13 beta systems, which will at least let me test this issue.

I was hoping to finish up with 2.13 beta testing today, but unfortunately, I can't provision any such VMs:

> According to multiple reports on Twitter, the Fedora Infrastructure Status page, and the #fedora-admin Freenode IRC channel, Red Hat is suffering a massive network outage at their primary data center.
>
> Details are sketchy at this point, but it looks to be impacting the Red Hat Customer Portal; as well as all their repositories (including Fedora, EPEL, Copr); their public build system, Koji; and a whole host of other popular services. 

You can see the flames at http://status.redhat.com/ and http://status.fedoraproject.org/. I'm going to have to kick back final testing until Monday.",{},,User,False
8289,IssueCommentEvent,2017-03-24 21:32:50+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,207085282,289148230,"I can't test this issue at this time. There's a lack of documentation. I've started by filing an issue here: https://pulp.plan.io/issues/2665

More on Monday.",{},,User,False
8291,IssueCommentEvent,2017-05-19 16:40:44+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,230028325,302752648,"Tested against a matrix of systems where the axes are:

* Pulp 2.13 nightly, Pulp 2.14 nightly
* F24, F25, RHEL 7

I'm spinning up some additional VMs so that I can test against Pulp 2.13 beta.",{},,User,False
8292,IssueCommentEvent,2017-06-26 20:28:13+00:00,43852872,PulpQE/pulp-smash,2354108,coveralls,14839747,PulpQE,238224783,311172403,"
[![Coverage Status](https://:/builds/12139706/badge)](https://:/builds/12139706)

Coverage remained the same at 62.069% when pulling **db17afcbbb78ead9fb3cb6fd776041d475777f7c on Ichimonji10:content-sources** into **9cdc64d821b42c2d0f91c931507683fcf38f5a89 on PulpQE:master**.
",{},,User,False
8296,IssueCommentEvent,2015-11-19 17:00:42+00:00,43852872,PulpQE/pulp-smash,294339,dkliban,14839747,PulpQE,115532526,158118835,"@jeremycline We did consider it. However, it is not python 3 compatible. We also determined that paramiko is just as easy to use.",{},,User,False
8301,IssueCommentEvent,2017-05-30 17:52:47+00:00,43852872,PulpQE/pulp-smash,2354108,coveralls,14839747,PulpQE,231026799,304957049,"
[![Coverage Status](https://coveralls.io/builds/11749162/badge)](https://coveralls.io/builds/11749162)

Coverage increased (+5.6%) to 62.069% when pulling **3acabb9cf232f501148a6d63802f1bd07aeaf4cd on elyezer:pulp-smash-cli** into **89c0705d876fd50e5d71359150a13c6bb119c473 on PulpQE:master**.
",{},,User,False
8305,IssueCommentEvent,2018-05-03 17:58:18+00:00,92238803,openai/baselines,25395937,pzhokhov,14957082,openai,317777897,386382977,"as @elifriedman pointed out, DQN is build to handle discrete action spaces with finite (and not too large) number of actions. See discussion here: https://stackoverflow.com/questions/7098625/generalizing-q-learning-to-work-with-a-continuous-action-space?utm_medium=organic&utm_source=google_rich_qa&utm_campaign=google_rich_qa
The gist of the problem is the following - action selection in Q-learning involves evaluating Q function over all possible actions and choosing the action with largest Q value, which is not possible for continuous action spaces. This problem can be tackled by using policy gradient methods in which the policy outputa the action directly (see e.g. this paper https://arxiv.org/pdf/1509.02971.pdf). 
In terms of practical advice - baselines offer multiple policy gradient methods that can be applied to continuous action spaces (A2C, PPO, TRPO). For an example of using PPO with continuous action spaces, see here: https://github.com/openai/baselines/blob/master/baselines/ppo2/run_mujoco.py",{},COLLABORATOR,User,False
8316,IssueCommentEvent,2016-10-18 17:05:14+00:00,56986017,openai/mujoco-py,219508,tlbtlbtlb,14957082,openai,183568001,254573329,"Could you give a complete stack trace, with `(gdb) bt`?",{},,User,False
8327,IssueCommentEvent,2016-08-31 21:51:25+00:00,43056951,graphql-python/graphene,188257,syrusakbary,15002022,graphql-python,172175686,243913978,Closed as #264 is merged into `next` branch.,{},,User,False
8336,IssueCommentEvent,2015-11-30 22:34:20+00:00,43056951,graphql-python/graphene,188257,syrusakbary,15002022,graphql-python,119595339,160783371,Thanks Kyle!,{},,User,False
8344,IssueCommentEvent,2016-04-14 08:51:24+00:00,43769764,graphql-python/graphql-core,2354108,coveralls,15002022,graphql-python,148277779,209834575,"
[![Coverage Status](https://coveralls.io/builds/5783711/badge)](https://coveralls.io/builds/5783711)

Changes Unknown when pulling **2ea2cd2f91ca9683a5877e8fc07d4bb054b564bb on releases/0.4.13** into ** on master**.
",{},,User,False
8348,IssueCommentEvent,2017-11-13 10:27:08+00:00,68483365,graphql-python/graphene-django,188257,syrusakbary,15002022,graphql-python,269667983,343876434,Would be great to support both (start with cookie and fallback to the input) instead of using only one.,{},OWNER,User,False
8353,IssueCommentEvent,2016-11-03 03:48:07+00:00,68483365,graphql-python/graphene-django,188257,syrusakbary,15002022,graphql-python,186257619,258059369,"Looks great!!

Thanks for such a great PR!",{},,User,False
8355,IssueCommentEvent,2017-08-17 06:32:47+00:00,68483365,graphql-python/graphene-django,2247346,jole78,15002022,graphql-python,238621461,322981474,"I for one think it's a great idea. I have for long wanted to use filtering on ""normal"" lists without the added overweight of forcing me to use connections, edges, nodes when I basically want to just filter a small list.",{},,User,False
8356,IssueCommentEvent,2018-08-04 01:17:41+00:00,68488677,graphql-python/graphene-sqlalchemy,16210936,stan-sack,15002022,graphql-python,347374715,410411651,"This PR does not fix my `graphene.InputObjectType` which was defined as:

```
class PetInput(graphene.InputObjectType):
    ...
   hairKind = graphene.Enum.from_enum(models.HairKind)
    ...
```

The InputObjectType above works in v2.0.0.",{},NONE,User,False
8357,IssueCommentEvent,2018-03-27 15:30:25+00:00,68488677,graphql-python/graphene-sqlalchemy,17804393,qubitron,15002022,graphql-python,197926448,376568798,"Yep, using kwargs['input'] should allow you to get the unmodified input data, while the model variable gives you the created model. I figure it's nice to be able to access the model after it is created in case you want to simply add fields or modify the auto-created values. I've added the MIT license to the top of the gist so you can feel free to use this, and would be great if you could share your updates too!

One issue I've noticed is that raising an exception in this callback does not seem to propagate exception message to the response, I'm not sure how to do that.",{},NONE,User,False
8359,IssueCommentEvent,2018-08-06 17:56:52+00:00,59046255,plus3it/watchmaker,8457307,lorengordon,15047853,plus3it,348023451,410795673,Will also be pulling in https://github.com/plus3it/ash-linux-formula/pull/250 once that's approved/merged. Just wanted to get a headstart on testing...,{},MEMBER,User,False
8363,IssueCommentEvent,2018-07-05 10:22:38+00:00,118031435,uktrade/directory-components,8655789,codecov-io,15107524,uktrade,338514285,402677306,"# [Codecov](https://codecov.io/gh/uktrade/directory-components/pull/62?src=pr&el=h1) Report
> Merging [#62](https://codecov.io/gh/uktrade/directory-components/pull/62?src=pr&el=desc) into [master](https://codecov.io/gh/uktrade/directory-components/commit/4e8f7363024f37f1b439d1521d70edf0fb2ed66d?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/uktrade/directory-components/pull/62/graphs/tree.svg?width=650&height=150&src=pr&token=eQfbCaXbOy)](https://codecov.io/gh/uktrade/directory-components/pull/62?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #62   +/-   ##
=======================================
  Coverage   92.12%   92.12%           
=======================================
  Files           8        8           
  Lines         165      165           
=======================================
  Hits          152      152           
  Misses         13       13
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/uktrade/directory-components/pull/62?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/uktrade/directory-components/pull/62?src=pr&el=footer). Last update [4e8f736...07ca39c](https://codecov.io/gh/uktrade/directory-components/pull/62?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
8367,IssueCommentEvent,2017-11-17 23:21:34+00:00,440043,jazzband/django-axes,202559,camilonova,15129049,jazzband,272991106,345392151,Thank you. This was done at 1be6356 because of the changes from the current version.,{},MEMBER,User,False
8371,IssueCommentEvent,2017-11-21 13:06:20+00:00,1073323,jazzband/sorl-thumbnail,5861081,milkomeda,15129049,jazzband,119108569,346020821,@SalahAdDin was not merged.,{},NONE,User,False
8378,IssueCommentEvent,2016-10-08 13:29:08+00:00,46939,jazzband/django-debug-toolbar,7038954,valentjedi,15129049,jazzband,166655008,252424601,"@sandroden 
This thing is in PyPI now as I understand so you just use regular `DebugToolbarMiddleware` and all will be fine",{},,User,False
8383,IssueCommentEvent,2017-12-10 22:19:32+00:00,50095521,conan-io/conan-package-tools,15367152,memsharded,15212165,conan-io,280844081,350586284,"I think your issue could be related to what I have reported in https://github.com/conan-io/conan/issues/2134

The mingw that is automatically being defined in the created profile, does **not** apply automatically to the build of  the gtest library with that gcc 5.4 compiler.

Right now I am trying locally, and it failed because my local mingw gcc is 4.9, so fortunately conan detected and throwed an error. So I am trying to working around it by first building gtest with this 5.4 config ( I have put in a profile):

```bash
$ conan install gtest/1.8.0@lasote/stable -pr=gcc54 --build=missing
```
With my gcc54 profile:
```text
[settings]
compiler=gcc
os=Windows
compiler.version=5.4
compiler.libcxx=libstdc++
compiler.exception=seh
compiler.threads=posix
arch=x86_64
build_type=Release

[build_requires]
mingw_installer/1.0@conan/stable
```

The bad news is that gtest doesn't build with this compiler, should be checked why.
",{},CONTRIBUTOR,User,False
