,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8836,IssueCommentEvent,2017-05-11 18:41:19+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,228056331,300880598,"Implementation wise we do not need a super clever algorithm. Something like this should work:

1. step submits tasks. After all tasks are submitted, send an all-done signal.
2. work engine accepts tasks and fill a bucket.
3. If bucket is full, or cannot fit another task, or if an all-done signal is received, submit the bucket as a single job. 

It is possible to define multiple buckets in different shapes, or do a global optimization for smallest number of buckets, but that does not sound necessary to me, at least not for now.",{},,User,False
8837,IssueCommentEvent,2017-08-28 18:39:22+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,253202148,325441045,One way to solve this problem is to replace the timer with a status line (maybe limit to 50 character) and update what is doing from time to time.,{},,User,False
8842,IssueCommentEvent,2018-02-11 23:23:14+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296236366,364800073,"In gitlab by @sfalquier on Jan 31, 2018, 14:44

closed via merge request !135",{},MEMBER,User,False
8845,IssueCommentEvent,2018-02-02 13:02:05+00:00,119969677,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293881222,362580281,"In gitlab by @sfalquier on May 9, 2017, 14:36

assigned to @sfalquier",{},MEMBER,User,False
8847,IssueCommentEvent,2017-04-14 22:59:54+00:00,1732211,FactoryBoy/factory_boy,1533800,kamotos,20368050,FactoryBoy,209901118,294252326,I think #376 should solve the problem. Let me know what you think.,{},,User,False
8849,IssueCommentEvent,2018-08-10 10:36:02+00:00,1732211,FactoryBoy/factory_boy,2758243,francoisfreitag,20368050,FactoryBoy,346191710,412045419,Thanks for the review! Updated and ready for another round.,{},NONE,User,False
8853,IssueCommentEvent,2017-11-06 14:16:44+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,271406605,342161087,2 Inline comments otherwise looks good ,{},COLLABORATOR,User,False
8857,IssueCommentEvent,2017-11-10 11:54:42+00:00,37137879,QCoDeS/Qcodes,17724047,peendebak,20478252,QCoDeS,272896571,343454578,@WilliamHPNielsen The tests import the driver which triggers importing a library which is not included in the qcodes driver. Can you have a look at this?,{},CONTRIBUTOR,User,False
8860,IssueCommentEvent,2018-06-27 09:32:42+00:00,37137879,QCoDeS/Qcodes,22429695,codecov[bot],20478252,QCoDeS,335882691,400607585,"# [Codecov](https://codecov.io/gh/QCoDeS/Qcodes/pull/1162?src=pr&el=h1) Report
> Merging [#1162](https://codecov.io/gh/QCoDeS/Qcodes/pull/1162?src=pr&el=desc) into [master](https://codecov.io/gh/QCoDeS/Qcodes/commit/2399566ad84974d950fa9b099130ae95ddfbf49f?src=pr&el=desc) will **increase** coverage by `0.06%`.
> The diff coverage is `100%`.


```diff
@@            Coverage Diff             @@
##           master    #1162      +/-   ##
==========================================
+ Coverage   79.69%   79.75%   +0.06%     
==========================================
  Files          47       47              
  Lines        6662     6638      -24     
==========================================
- Hits         5309     5294      -15     
+ Misses       1353     1344       -9
```



",{},NONE,Bot,False
8861,IssueCommentEvent,2017-05-04 12:27:13+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,201217930,299170562,"One thing that we have done is that the example notebooks now build as part of the docs http://qcodes.github.io/Qcodes/examples/index.html

They still clearly need some work ",{},,User,False
8863,IssueCommentEvent,2018-08-28 17:56:49+00:00,74428198,castlecms/castle.cms,2897351,CorySanin,20521618,castlecms,352652971,416682077,/@@toggle-advanced doesn't 404 anymore. Now all that's left is changelog and docs.,{},COLLABORATOR,User,False
8864,IssueCommentEvent,2018-04-17 14:57:02+00:00,102973646,fastai/fastai,346999,jph00,20547620,fastai,314795373,382023692,"Cool! Might be nice to add *poly* decay too - seems popular for imagenet.

    lr = init_lr*(1 - iter/max_iter)**power
",{},OWNER,User,False
8870,IssueCommentEvent,2018-03-07 06:33:49+00:00,102973646,fastai/fastai,2962928,coreymason,20547620,fastai,302979175,371038037,Looks like we had the same idea (my PR #198) but you missed a couple of the environment files.,{},NONE,User,False
8875,IssueCommentEvent,2018-01-11 17:17:09+00:00,102973646,fastai/fastai,2998885,yanneta,20547620,fastai,287575643,356997528,"Can you check if using

RandomDihedralXY instead of RandomDihedral solves your problem? We have to
fix RandomDihedral.



On Wed, Jan 10, 2018 at 1:00 PM, Irshad Muhammad <notifications@github.com>
wrote:

> transforms_pt = [RandomRotateZoom(9, 0.18, 0.1), RandomLighting(0.05, 0.1), RandomDihedral()]
> tfms=tfms_from_model(f_model, sz, aug_tfms=transforms_pt, pad=sz//12)
>
> val_idx = get_cv_idxs(train_len)
> data = ImageClassifierData.from_csv(path, 'train-jpg', f'{path}train_v2.csv', bs, tfms, suffix='.jpg', val_idxs=val_idx, test_name='test-jpg')
> lr=0.2
> lrs=[lr/9, lr/3, lr]
> learn = ConvLearner.pretrained(f_model, data, metrics=metrics)
>
> learn.fit(lr, 3, cycle_len=1, cycle_mult=2)
>
> Error:
>   0%|          | 0/506 [00:00<?, ?it/s]
> ---------------------------------------------------------------------------
> NameError                                 Traceback (most recent call last)
> <ipython-input-28-a0d195fa61d1> in <module>()
>      11 learn = ConvLearner.pretrained(f_model, data, metrics=metrics)
>      12
> ---> 13 learn.fit(lr, 3, cycle_len=1, cycle_mult=2)
>
> ~/fastai/courses/dl1/fastai/learner.py in fit(self, lrs, n_cycle, wds, **kwargs)
>     211         self.sched = None
>     212         layer_opt = self.get_layer_opt(lrs, wds)
> --> 213         self.fit_gen(self.model, self.data, layer_opt, n_cycle, **kwargs)
>     214
>     215     def warm_up(self, start_lr=1e-5, end_lr=10, wds=None):
>
> ~/fastai/courses/dl1/fastai/learner.py in fit_gen(self, model, data, layer_opt, n_cycle, cycle_len, cycle_mult, cycle_save_name, metrics, callbacks, use_wd_sched, norm_wds, wds_sched_mult, **kwargs)
>     158         n_epoch = sum_geom(cycle_len if cycle_len else 1, cycle_mult, n_cycle)
>     159         fit(model, data, n_epoch, layer_opt.opt, self.crit,
> --> 160             metrics=metrics, callbacks=callbacks, reg_fn=self.reg_fn, clip=self.clip, **kwargs)
>     161
>     162     def get_layer_groups(self): return self.models.get_layer_groups()
>
> ~/fastai/courses/dl1/fastai/model.py in fit(model, data, epochs, opt, crit, metrics, callbacks, **kwargs)
>      84         stepper.reset(True)
>      85         t = tqdm(iter(data.trn_dl), leave=False, total=len(data.trn_dl))
> ---> 86         for (*x,y) in t:
>      87             batch_num += 1
>      88             for cb in callbacks: cb.on_batch_begin()
>
> ~/anaconda3/envs/fastai/lib/python3.6/site-packages/tqdm/_tqdm.py in __iter__(self)
>     951 """""", fp_write=getattr(self.fp, 'write', sys.stderr.write))
>     952
> --> 953             for obj in iterable:
>     954                 yield obj
>     955                 # Update and possibly print the progressbar.
>
> ~/fastai/courses/dl1/fastai/dataset.py in __next__(self)
>     241         if self.i>=len(self.dl): raise StopIteration
>     242         self.i+=1
> --> 243         return next(self.it)
>     244
>     245     @property
>
> ~/fastai/courses/dl1/fastai/dataloader.py in __iter__(self)
>      73     def __iter__(self):
>      74         with ThreadPoolExecutor(max_workers=self.num_workers) as e:
> ---> 75             for batch in e.map(self.get_batch, iter(self.batch_sampler)):
>      76                 yield get_tensor(batch, self.pin_memory)
>      77
>
> ~/anaconda3/envs/fastai/lib/python3.6/concurrent/futures/_base.py in result_iterator()
>     584                     # Careful not to keep a reference to the popped future
>     585                     if timeout is None:
> --> 586                         yield fs.pop().result()
>     587                     else:
>     588                         yield fs.pop().result(end_time - time.time())
>
> ~/anaconda3/envs/fastai/lib/python3.6/concurrent/futures/_base.py in result(self, timeout)
>     423                 raise CancelledError()
>     424             elif self._state == FINISHED:
> --> 425                 return self.__get_result()
>     426
>     427             self._condition.wait(timeout)
>
> ~/anaconda3/envs/fastai/lib/python3.6/concurrent/futures/_base.py in __get_result(self)
>     382     def __get_result(self):
>     383         if self._exception:
> --> 384             raise self._exception
>     385         else:
>     386             return self._result
>
> ~/anaconda3/envs/fastai/lib/python3.6/concurrent/futures/thread.py in run(self)
>      54
>      55         try:
> ---> 56             result = self.fn(*self.args, **self.kwargs)
>      57         except BaseException as exc:
>      58             self.future.set_exception(exc)
>
> ~/fastai/courses/dl1/fastai/dataloader.py in get_batch(self, indices)
>      66
>      67     def get_batch(self, indices):
> ---> 68         res = self.collate_fn([self.dataset[i] for i in indices], self.pad_idx)
>      69         if not self.transpose: return res
>      70         res[0] = res[0].T
>
> ~/fastai/courses/dl1/fastai/dataloader.py in <listcomp>(.0)
>      66
>      67     def get_batch(self, indices):
> ---> 68         res = self.collate_fn([self.dataset[i] for i in indices], self.pad_idx)
>      69         if not self.transpose: return res
>      70         res[0] = res[0].T
>
> ~/fastai/courses/dl1/fastai/dataset.py in __getitem__(self, idx)
>      95     def __getitem__(self, idx):
>      96         x,y = self.get_x(idx),self.get_y(idx)
> ---> 97         return self.get(self.transform, x, y)
>      98
>      99     def __len__(self): return self.n
>
> ~/fastai/courses/dl1/fastai/dataset.py in get(self, tfm, x, y)
>     100
>     101     def get(self, tfm, x, y):
> --> 102         return (x,y) if tfm is None else tfm(x,y)
>     103
>     104     @abstractmethod
>
> ~/fastai/courses/dl1/fastai/transforms.py in __call__(self, im, y)
>     463         if crop_type == CropType.NO: crop_tfm = NoCropXY(sz, tfm_y)
>     464         self.tfms = tfms + [crop_tfm, normalizer, channel_dim]
> --> 465     def __call__(self, im, y=None): return compose(im, y, self.tfms)
>     466
>     467
>
> ~/fastai/courses/dl1/fastai/transforms.py in compose(im, y, fns)
>     444 def compose(im, y, fns):
>     445     for fn in fns:
> --> 446         im, y =fn(im, y)
>     447     return im if y is None else (im, y)
>     448
>
> ~/fastai/courses/dl1/fastai/transforms.py in __call__(self, x, y)
>     134         if choice==0: pass
>     135         elif choice==1: x = rotate_cv(x, rand0(self.deg), self.mode)
> --> 136         elif choice==2: x = zoom_cv(x, random.random()*self.zoom)
>     137         elif choice==3:
>     138             str_choice = random.randint(0,1)
>
> ~/fastai/courses/dl1/fastai/transforms.py in zoom_cv(x, z)
>      17 def zoom_cv(x,z):
>      18     if z==0: return x
> ---> 19     r,c,*_ = im.shape
>      20     M = cv2.getRotationMatrix2D((c/2,r/2),0,z+1.)
>      21     return cv2.warpAffine(x,M,(c,r))
>
> NameError: name 'im' is not defined
>
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/fastai/fastai/issues/87>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AC3CZbeGESdpvGH2wvp9lDJZdGnPjDZFks5tJST7gaJpZM4RZ8Ad>
> .
>
",{},COLLABORATOR,User,False
8876,IssueCommentEvent,2018-08-16 07:28:07+00:00,102973646,fastai/fastai,35901082,sgugger,20547620,fastai,350821312,413452309,Thanks!,{},COLLABORATOR,User,False
8877,IssueCommentEvent,2017-12-30 10:22:39+00:00,102973646,fastai/fastai,1225749,BSalita,20547620,fastai,284781777,354538602,"The maintainer of pytorch for Windows, peterjc123, says ""The Windows PRs are actively merged. The official Windows CI is near to be setup, and the official package is planned for 0.4.0."" at https://github.com/pytorch/pytorch/issues/494#issuecomment-350527200

pytorch 1.3 + CUDA 9.0 for Windows is available and works for me.",{},NONE,User,False
8887,IssueCommentEvent,2018-01-18 00:21:37+00:00,103826539,openatx/uiautomator2,3281689,codeskyblue,20634838,openatx,289284656,358495048,目前没有测试， print d.alive 就可以看到服务是否存活了,{},OWNER,User,False
8898,IssueCommentEvent,2017-02-07 22:21:16+00:00,63505268,drdoctr/doctr,71486,asmeurer,20999305,drdoctr,198969331,278161375,Maybe it is. I'll try it myself later. ,{},,User,False
8900,IssueCommentEvent,2017-05-31 04:58:54+00:00,63505268,drdoctr/doctr,71486,asmeurer,20999305,drdoctr,232452579,305083261,Looks like it is working. I wanna do a release once this and #192 are in. ,{},,User,False
8911,IssueCommentEvent,2017-02-14 01:15:04+00:00,73328905,pytorch/vision,1310570,soumith,21003710,pytorch,207338014,279576656,"no uncommitted SVHN version afaik.

Right now, the dataset is distributed as `.mat` files, which I dont know if there's an obvious way to read in Python.
If you want to repackage the dataset as a pickle or hdf5 and upload it to pytorch's s3 bucket, let me know.

p.s.: found scipy.io that might solve the loading: https://docs.scipy.org/doc/scipy-0.18.1/reference/tutorial/io.html",{},,User,False
8913,IssueCommentEvent,2018-03-27 16:05:28+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,302338590,376581105,Thansks!,{},MEMBER,User,False
