,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8065,IssueCommentEvent,2015-12-05 03:23:26+00:00,43056951,graphql-python/graphene,188257,syrusakbary,15002022,graphql-python,120307820,162135593,"Good catch. I will *rethink* better how we can handle this.
Probably moving some code from the `graphql_relay` Python library to `graphene` and wrapping in some class where people could manage it easily is the path to go!
Will keep this issue open until is resolved.",{},,User,False
8072,IssueCommentEvent,2016-10-30 04:13:11+00:00,43056951,graphql-python/graphene,704302,rattrayalex,15002022,graphql-python,185964675,257131048,"I resolved by changing `class Query(cookbook.ingredients.Query, graphene.ObjectType):` to `class Query(cookbook.ingredients.Query, graphene.ObjectType):` in the top-level schema. ",{},,User,False
8075,IssueCommentEvent,2018-02-25 20:21:10+00:00,43056951,graphql-python/graphene,23723127,Mhs-220,15002022,graphql-python,172127956,368341111,"@farnoodma Hey there!
I had same problem but finally i fix it!
Here is my code
```
class OrderedDjangoFilterConnectionField(DjangoFilterConnectionField):
	@classmethod
	def connection_resolver(cls, resolver, connection, default_manager, max_limit,
							enforce_first_or_last, filterset_class, filtering_args,
							root, info, **kwargs):
		filter_kwargs = {k: v for k, v in kwargs.items() if k in filtering_args}
		qs = default_manager.get_queryset()
		qs = filterset_class(data=filter_kwargs, queryset=qs).qs
		order = kwargs.get('orderBy', None)
		if order:
			qs = qs.order_by(*order)
		return super(DjangoFilterConnectionField, cls).connection_resolver(
			resolver,
			connection,
			qs,
			max_limit,
			enforce_first_or_last,
			root,
			info,

)
```
and then, just use it instead of DjangoFilterConnectionField, like this:

```
person = OrderedDjangoFilterConnectionField( PersonNode, orderBy=graphene.List(of_type=graphene.String) )
```

and then, the query is something like this:

```
query {
    person (orderBy: [""field1"",""-field2""...]){
        edges{
            node{
                name
            }
        }
    }
}
```",{},NONE,User,False
8081,IssueCommentEvent,2018-06-05 09:17:06+00:00,118404467,graphql-python/graphene-mongo,2354108,coveralls,15002022,graphql-python,329367219,394640582,"## Pull Request Test Coverage Report for [Build 147](https://coveralls.io/builds/17323415)

* **36** of **36**   **(100.0%)**  changed or added relevant lines in **3** files are covered.
* No unchanged relevant lines lost coverage.
* Overall coverage increased (+**0.5%**) to **94.817%**

---



|  Totals | [![Coverage Status](https://coveralls.io/builds/17323415/badge)](https://coveralls.io/builds/17323415) |
| :-- | --: |
| Change from base [Build 142](https://coveralls.io/builds/17287284): |  0.5% |
| Covered Lines: | 311 |
| Relevant Lines: | 328 |

---
##### 💛  - [Coveralls](https://coveralls.io)
",{},NONE,User,False
8082,IssueCommentEvent,2018-04-02 13:59:30+00:00,118404467,graphql-python/graphene-mongo,2952415,abawchen,15002022,graphql-python,310324462,377935071,"@msholty-fd 
Thanks for addressing this issue, which is a great feature I just missed before.
It's now on `0.1.10` and `master` branch as well.

Feel free to re-open it if any problem.",{},COLLABORATOR,User,False
8084,IssueCommentEvent,2017-10-30 15:37:39+00:00,68483365,graphql-python/graphene-django,2106699,BossGrand,15002022,graphql-python,269350656,340483604,"This is definitely possible! 

Have you defined DjangoObjectNodes for your models?

I would put a field on Rows called generate_rows that returns whatever type you need it to. For the example i'll assume you want a list of strings

```python
class RowsNow(DjangoObjectType):
     class Meta:
           model = Rows

      generate_rows = graphene.List(graphene.String())
      def resolve_generate_rows(instance, info): 
           return instance.get_rows()
```

let me know if you have further questions!",{},CONTRIBUTOR,User,False
8086,IssueCommentEvent,2016-10-16 00:08:48+00:00,68483365,graphql-python/graphene-django,188257,syrusakbary,15002022,graphql-python,182839595,254018974,"That's a weird issue. Maybe is a bug in `graphql-core` or `graphene` itself.

Could you post a fully working example that raises the issue? (a gist or a PR with a failing test would also work :) )",{},,User,False
8087,IssueCommentEvent,2017-02-20 13:57:57+00:00,68483365,graphql-python/graphene-django,1228977,imsickofmaps,15002022,graphql-python,198028862,281085769,Also curious as to next pypi release... 1.2.1 was released on 2016-12-16. ,{},,User,False
8091,IssueCommentEvent,2018-08-19 13:46:29+00:00,68483365,graphql-python/graphene-django,2354108,coveralls,15002022,graphql-python,351903879,414128947,"
[![Coverage Status](https://coveralls.io/builds/18557821/badge)](https://coveralls.io/builds/18557821)

Coverage remained the same at 94.667% when pulling **b4f68721931a95024340aaf26f5bc1204de0cc72 on toolness:patch-1** into **9351626ad88e6f0dd0cd41842d46fb3ef1c03683 on graphql-python:master**.
",{},NONE,User,False
8095,IssueCommentEvent,2017-08-29 08:52:31+00:00,68483365,graphql-python/graphene-django,16113714,gonardfreeman,15002022,graphql-python,253548014,325599135,"Already found solution, for those who wants do it to, here it is:

`import json #<-- dont forget import it`
`result = schema.execute(query)`
`prettified_data = json.dumps(result.data, sort_keys=False)`
",{},,User,False
8097,IssueCommentEvent,2018-02-24 17:28:32+00:00,68488677,graphql-python/graphene-sqlalchemy,3465214,Tryph,15002022,graphql-python,299160198,368244565,"Yo!

I just managed to solve my problem with a solution that satisfies me for the moment (and having no better idea...). it consists in extracting a list of ids from the recursive select and using it to filter the Location objects to return.
Basically, I modified the `resolve_genealogy` function as follows:

```
def resolve_genealogy(self, info):
        session = info.context['session']
        child_location = (
            session.query(models.Location)
            .filter(models.Location.name == self.name)
            .cte(name='child_location', recursive=True))
        child_alias = child_location.alias('child')
        child_location = child_location.union_all(
            session.query(models.Location)
            .filter(models.Location.id == child_alias.c.parent_id)
        )
        genealogy_ids = select([child_location.c.id])
        # since the returned query is build from the graphene object type, it returns the correct type
        return (
            Location.get_query(info)
            .filter(models.Location.id.in_(genealogy_ids))
        )
```

Not sure it is the best or more efficient solution but it works...

",{},NONE,User,False
8103,IssueCommentEvent,2018-02-11 12:44:39+00:00,70525386,uktrade/directory-api-client,8655789,codecov-io,15107524,uktrade,296187309,364748998,"# [Codecov](https://codecov.io/gh/uktrade/directory-api-client/pull/65?src=pr&el=h1) Report
> Merging [#65](https://codecov.io/gh/uktrade/directory-api-client/pull/65?src=pr&el=desc) into [master](https://codecov.io/gh/uktrade/directory-api-client/commit/93f570fc87b7ab4112ae6220867a7f63675fbd86?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/uktrade/directory-api-client/pull/65/graphs/tree.svg?height=150&width=650&token=BRz8SvSbMR&src=pr)](https://codecov.io/gh/uktrade/directory-api-client/pull/65?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master    #65   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files          23     25    +2     
  Lines         678    768   +90     
=====================================
+ Hits          678    768   +90
```


| [Impacted Files](https://codecov.io/gh/uktrade/directory-api-client/pull/65?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [tests/test\_testapiclient.py](https://codecov.io/gh/uktrade/directory-api-client/pull/65/diff?src=pr&el=tree#diff-dGVzdHMvdGVzdF90ZXN0YXBpY2xpZW50LnB5) | `100% <100%> (ø)` | |
| [directory\_api\_client/version.py](https://codecov.io/gh/uktrade/directory-api-client/pull/65/diff?src=pr&el=tree#diff-ZGlyZWN0b3J5X2FwaV9jbGllbnQvdmVyc2lvbi5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [directory\_api\_client/testapiclient.py](https://codecov.io/gh/uktrade/directory-api-client/pull/65/diff?src=pr&el=tree#diff-ZGlyZWN0b3J5X2FwaV9jbGllbnQvdGVzdGFwaWNsaWVudC5weQ==) | `100% <100%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/uktrade/directory-api-client/pull/65?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/uktrade/directory-api-client/pull/65?src=pr&el=footer). Last update [93f570f...3f78bb3](https://codecov.io/gh/uktrade/directory-api-client/pull/65?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
8108,IssueCommentEvent,2016-11-23 18:45:53+00:00,65671187,src-d/jgscm,2793551,vmarkovtsev,15128793,src-d,191233867,262599402,Thanks!,{},,User,False
8109,IssueCommentEvent,2018-02-16 22:53:12+00:00,85208106,src-d/wmd-relax,10225498,melodywolk,15128793,src-d,297943899,366381810,"Then I had another issue with openmp
Running ```cmake -D CMAKE_BUILD_TYPE=Release .```
I got this error message
```
CMake Error at /usr/local/Cellar/cmake/3.9.0/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:137 (message):
  Could NOT find OpenMP_C (missing: OpenMP_C_FLAGS OpenMP_C_LIB_NAMES) (found
  version ""1.0"")
Call Stack (most recent call first):
  /usr/local/Cellar/cmake/3.9.0/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:377 (_FPHSA_FAILURE_MESSAGE)
  /usr/local/Cellar/cmake/3.9.0/share/cmake/Modules/FindOpenMP.cmake:402 (find_package_handle_standard_args)
  CMakeLists.txt:4 (find_package)


-- Configuring incomplete, errors occurred!
See also ""wmd-relax/CMakeFiles/CMakeOutput.log"".
```",{},NONE,User,False
8114,IssueCommentEvent,2016-12-07 04:34:25+00:00,440043,jazzband/django-axes,2354108,coveralls,15129049,jazzband,186715604,265353513,"
[![Coverage Status](https://coveralls.io/builds/9161830/badge)](https://coveralls.io/builds/9161830)

Coverage increased (+0.5%) to 89.076% when pulling **de9fe09f5c37e484e0a782282a4658e108350a50 on jorlugaqui:cache-attemps** into **634c542dad93faf888008330409302c0b8005da0 on jazzband:master**.
",{},,User,False
8115,IssueCommentEvent,2017-11-06 17:53:34+00:00,1073323,jazzband/sorl-thumbnail,1686266,haakenlid,15129049,jazzband,271529674,342230528,"The build stalls when trying to install pgmagick. Possibly related to this:
https://github.com/hhatto/pgmagick/issues/32",{},CONTRIBUTOR,User,False
8117,IssueCommentEvent,2015-12-29 22:31:51+00:00,1843992,jazzband/django-pipeline,44535,cyberdelia,15129049,jazzband,106198505,167892421,"@chadmiller I've updated your PR in #519, would love to have you review it.

Thanks :bowtie: ",{},,User,False
8124,IssueCommentEvent,2018-07-21 15:31:22+00:00,10176112,jazzband/django-oauth-toolkit,202559,camilonova,15129049,jazzband,297995097,406804109,Surely this is a problem on your local project.,{},MEMBER,User,False
8128,IssueCommentEvent,2016-07-05 04:02:29+00:00,49166869,opentracing/opentracing-python,2251553,bensigelman,15482765,opentracing,163745831,230383342,@yurishkuro I address your comments and added a missing docstring for `SpanContext`...,{},,User,False
8132,IssueCommentEvent,2018-06-04 19:48:44+00:00,92554938,byu-oit/awslogin,4553244,ndpete,15636349,byu-oit,328564287,394476486,Current work around was to give deparment accounts ReadOnly Role as well.,{},COLLABORATOR,User,False
8134,IssueCommentEvent,2017-07-31 22:01:33+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,246239224,319209336,"I agree with this change, but I'm concerned about memory usage. Histogram summaries are 10-20x bigger than compressed ones. On Spanner, as binary encoded protos, it's ~160 bytes vs. ~2000 bytes. One of the reasons why we're doing the SQL work is that some of our users have already hit the system memory limit. So this change might be better suited with the SQL work I'm doing.",{},,User,False
8135,IssueCommentEvent,2017-06-21 21:13:12+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,237661496,310207076,"Speaking of which, let me know when the new cheeseshop release gets uploaded, because CMake will also have to be updated to use our new zip file, per https://github.com/tensorflow/tensorboard/commit/07b39e0b026f852e93f963eb173b9c54aa0049b0.",{},,User,False
8141,IssueCommentEvent,2017-09-12 16:41:29+00:00,91379993,tensorflow/tensorboard,5384588,googlebot,15658638,tensorflow,253354620,328911716,"A Googler has manually verified that the CLAs look good, thanks! They commented:

&gt; CLA was manually verified

<!-- manual_ok -->",{},NONE,User,False
8146,IssueCommentEvent,2017-09-06 20:30:09+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,255385718,327603973,I'm late to this PR but I just want to say that you really managed to perfect what I was going after. I'm very happy with this change.,{},MEMBER,User,False
8147,IssueCommentEvent,2017-11-20 17:05:46+00:00,91379993,tensorflow/tensorboard,10847676,francoisluus,15658638,tensorflow,273252654,345761282,"@dsmilkov - Superseded by https://github.com/tensorflow/tensorboard/pull/756 , due to excessive conflicts after namespace mods and to propose revision with streamlined layout.",{},CONTRIBUTOR,User,False
8150,IssueCommentEvent,2018-03-09 22:00:17+00:00,91379993,tensorflow/tensorboard,710113,nfelt,15658638,tensorflow,302886612,371957320,"Sounds good, you can also just reopen this PR with new commits if you want.  I'm not aware of any prior conversation about adding syntax highlighting - I agree it's potentially useful but we'd want to balance that against an extra dep (though I think we'd want to do it in javascript so it at least wouldn't be another pip dependency).",{},COLLABORATOR,User,False
8151,IssueCommentEvent,2018-02-16 02:14:35+00:00,91379993,tensorflow/tensorboard,710113,nfelt,15658638,tensorflow,297617394,366126048,"Oh hm, so I see in 1.6.0+ it is a dep.  Well, I guess I might as well merge this anyway for the benefit of users of TF 1.5.0 and below.  In principle too at some point we might want TB to be usable without TF installed, though I acknowledge that the debugger plugin is very unlikely to be useful without TF installed :)",{},COLLABORATOR,User,False
