,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7616,IssueCommentEvent,2018-05-24 20:11:04+00:00,42750248,watson-developer-cloud/python-sdk,8655789,codecov-io,10017763,watson-developer-cloud,326270699,391843802,"# [Codecov](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/478?src=pr&el=h1) Report
> Merging [#478](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/478?src=pr&el=desc) into [develop](https://codecov.io/gh/watson-developer-cloud/python-sdk/commit/d97385962583bb003ca517e679356b0e46bb8c18?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `0%`.

[![Impacted file tree graph](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/478/graphs/tree.svg?width=650&src=pr&token=OTduOEa11I&height=150)](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/478?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           develop    #478   +/-   ##
=======================================
  Coverage        0%      0%           
=======================================
  Files           23      23           
  Lines        13930   13930           
=======================================
  Misses       13930   13930
```


| [Impacted Files](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/478?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [watson\_developer\_cloud/watson\_service.py](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/478/diff?src=pr&el=tree#diff-d2F0c29uX2RldmVsb3Blcl9jbG91ZC93YXRzb25fc2VydmljZS5weQ==) | `0% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/478?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/478?src=pr&el=footer). Last update [d973859...579d087](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/478?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7624,IssueCommentEvent,2015-10-08 15:59:34+00:00,27610253,ubyssey/dispatch,10557821,jordanschalm,10091792,ubyssey,110479474,146592020,See http://ubyssey.ca/features/piggybacking-on-that-new-yorker-article-since-1918/,{},,User,False
7631,IssueCommentEvent,2018-05-30 03:26:44+00:00,4637221,powerline/powerline,8785886,Aurze,10100576,powerline,290321315,393018658,I've run into the same bug. Turn out it happen if you have i3-py and i3ipc. I fixed a import check. The fix is in this pull request @https://github.com/powerline/powerline/pull/1914,{},NONE,User,False
7632,IssueCommentEvent,2018-06-20 21:54:47+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,333919893,398910166,"You should be getting exactly the same error by using `vim -u NONE -i NONE -N -c 'python3 from unicodedata import east_asian_width, combining'` without any powerline involved: there is some error with your Python installation, powerline does not have any C extensions, does not mess with `/usr/lib/python3.6/lib-dynload` and at the time that import occures does not alter `sys.path` at all. If this command is fine, disable powerline, restart Vim confirming that you do not have an error and type `:python3 from unicodedata import east_asian_width, combining<CR>`: if `-u NONE -i NONE` works fine, but trying to use import from a working version without powerline enabled is not then you have some problem in your configuration.

One of the common causes for such errors is difference between the version Vim was compiled with and version you are actually using. It is also possible that you have right version, but `sys.path` for the wrong one. I am not sure what exactly would be the case here though: I think error could not have occurred if you have Vim compiled with Python-3.5 and used with Python-3.6 (if it would start importing something at all it probably would not try to import from `unicodedata.cpython-36m-x86_64-linux-gnu.so`), but could if you have two Python’s with the same version, but different compilation options and have wrong `sys.path`. Check whether you have PYTHONPATH variable is defined and what Vim is linked to.",{},CONTRIBUTOR,User,False
7635,IssueCommentEvent,2015-12-21 15:05:07+00:00,4637221,powerline/powerline,2835826,mhartington,10100576,powerline,112184611,166325226,"I'm still seeing this after a fresh install of 2.3.
When I reload the config, it flashes for a second then displays the error.

<img width=""649"" alt=""screen shot 2015-12-21 at 10 04 19 am"" src=""https://cloud.githubusercontent.com/assets/2835826/11933506/46b7d32a-a7ca-11e5-944b-c8765a55a757.png"">


```
zsh
osx 10.11.2
powerline-status 2.3
tmux 2.1
```

Please let me know what other information you may need",{},,User,False
7641,IssueCommentEvent,2015-11-17 00:41:16+00:00,4637221,powerline/powerline,289013,claviola,10100576,powerline,114162150,157221389,"@ZyX-I Ah, right. In the meantime I asked on the macports IRC channel and they told me it was a deliberate decision to install scripts in that directory instead of a system-wide directory to prevent the same package in other installed python versions from ""winning"" by being installed first. At least this issue should be some form of documentation should someone stumble upon it as well.",{},,User,False
7642,IssueCommentEvent,2016-05-08 02:01:43+00:00,4637221,powerline/powerline,10998835,Doron-Behar,10100576,powerline,153484449,217682895,"#### O.K, Issue is sort of fixed.
My problem was that I didn't know I have to download the patched fonts from [https://github.com/powerline/fonts](https://github.com/powerline/fonts) - It fixed the problem. I thought that if I was able to see the font well with `gnome-terminal`, I should see it well without installing anything new for xterm. **In addition**, I had to figure out somehow that after running `./install.sh` in the `powerline-fonts` repo, I had to `ln -s ~/.local/share/fonts ~/.fonts` and only then xterm was able to see those fonts.

I'm still not quite satisfied like I was with `gnome-terminal` - I can't see some characters like the clock: `⌚` at the bottom of `tmux`'s window.

-------------------------
##### Note:
I wanted to switch to `xterm` because I thought it might be more light wight compared to `gnome-terminal`. I thought I would get rid of the annoying flickers in `gnome-terminal` but `xterm` doesn't perform a lot better at all. even `urxvt` doesn't perform much better either (at least with the powerline font). My test was a `tmux` session with 6 windows opened while 1 of them had lot of log data printed on it and the other pane had `vim` opened with 2 internal windows in it. If I'd open a lot of tabs or more windows in `vim`'s pane I would get a very low refresh rate on all terminal emulators. Consider it with the fact I have 2 monitors as well.",{},,User,False
7644,IssueCommentEvent,2015-01-10 21:30:26+00:00,4637221,powerline/powerline,22835,thegcat,10100576,powerline,53958184,69472816,"@ZyX-I It gets me to a different error :-/

```
powerline-config tmux setenv
2015-01-10 22:28:48,908:ERROR:t:powerline:Failed to create renderer: u't'
Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/site-packages/powerline/__init__.py"", line 742, in update_renderer
    self.create_renderer(**cr_kwargs)
  File ""/usr/local/lib/python2.7/site-packages/powerline/__init__.py"", line 507, in create_renderer
    self.ext_config = config['ext'][self.ext]
KeyError: u't'
2015-01-10 22:28:48,908:ERROR:t:powerline:Failed to create renderer: u't'
Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/site-packages/powerline/__init__.py"", line 742, in update_renderer
    self.create_renderer(**cr_kwargs)
  File ""/usr/local/lib/python2.7/site-packages/powerline/__init__.py"", line 507, in create_renderer
    self.ext_config = config['ext'][self.ext]
KeyError: u't'
Traceback (most recent call last):
  File ""/usr/local/bin/powerline-config"", line 22, in <module>
    args.function(pl, args)
  File ""/usr/local/lib/python2.7/site-packages/powerline/commands/config.py"", line 15, in __call__
    self.function(*args, **kwargs)
  File ""/usr/local/lib/python2.7/site-packages/powerline/bindings/config.py"", line 96, in init_environment
    powerline.update_renderer()
  File ""/usr/local/lib/python2.7/site-packages/powerline/__init__.py"", line 742, in update_renderer
    self.create_renderer(**cr_kwargs)
  File ""/usr/local/lib/python2.7/site-packages/powerline/__init__.py"", line 507, in create_renderer
    self.ext_config = config['ext'][self.ext]
KeyError: u't'
```",{},,User,False
7646,IssueCommentEvent,2015-03-10 04:43:14+00:00,4637221,powerline/powerline,527719,jimerickson,10100576,powerline,60436642,77995112,"tmux show-options -g | grep statusline returns nothing
powerline-daemon --replace --foreground returns nothing

~/.tmux.conf:

set-option -g mode-mouse on
set-option -g mouse-select-pane on
set-option -g status-interval 1
set-option -g status-left ""#[fg=blue]#(curl ipv6.icanhazip.com)""
set-option -g status-justify centre 
set-option -g status-left-length 45
set-option -g renumber-windows on
set-option -g status-utf8 on
set-option -g utf8 on
 
set-option -g default-terminal ""screen-256color""

source ""/home/jim/.local/lib/tmux/powerline.conf""
",{},,User,False
7652,IssueCommentEvent,2016-05-19 11:16:26+00:00,28005964,vmprof/vmprof-python,85944,fijal,10184195,vmprof,154667514,220295622,thanks. I'm really sorry for being difficult I hope I can provide more constructive criticism in the future :-) (the processing of traces bit-by-bit that I started on some random branch that I can try to find if interested is a step in a good direction I think),{},,User,False
7654,IssueCommentEvent,2015-07-26 12:16:52+00:00,28005964,vmprof/vmprof-python,4226920,kayhayen,10184195,vmprof,97253468,124976274,"I am using  clock_gettime(CLOCK_PROCESS_CPUTIME_ID, &time1); and then
something to calculate the differences. I am going to make a pull request
later with that kind of thing I suppose, while I try and workaround things
for now.

You are not using CFFI for the bindings to ""_vmprof"", are you?

Yours,
Kay
",{},,User,False
7659,IssueCommentEvent,2016-08-20 18:02:12+00:00,46293472,Backblaze/B2_Command_Line_Tool,726553,ppolewicz,10283486,Backblaze,172250380,241214538,"@fortinmike could you please share a full stack trace?
@bwbeach can you help with the terminal output?",{},,User,False
7661,IssueCommentEvent,2017-01-20 05:38:24+00:00,46293472,Backblaze/B2_Command_Line_Tool,726553,ppolewicz,10283486,Backblaze,202027010,273982182,"I am not entirely sure, but it sort of looks like the failure is related to python unsuccessfully trying to use a database of timezones on your system.",{},,User,False
7662,IssueCommentEvent,2016-07-24 20:27:26+00:00,46293472,Backblaze/B2_Command_Line_Tool,101955,nicolas17,10283486,Backblaze,165951740,234800078,"Wouldn't it be enough to decide what versions can be deleted based on their upload timestamp instead of the modtime metadata, while keeping the same logic? (I haven't looked at the code closely and I may be very wrong)",{},,User,False
7663,IssueCommentEvent,2016-04-06 21:07:59+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,146149948,206568869,"I went back and forth on whether to use a context manager or a functional approach.  The functional approach had cleaner, more concise code.  

I did try writing the context manager code, and it's ugly.  The __enter__ method has explicitly call the __enter__ method on the Lock().  I couldn't think of a way to have the context manager use a with statement on the Lock, so by having `update_data` be a context manager, I lost the ability to use the with statement on the Lock.",{},,User,False
7664,IssueCommentEvent,2017-07-28 16:11:48+00:00,46293472,Backblaze/B2_Command_Line_Tool,952007,szepeviktor,10283486,Backblaze,243023592,318696143,@bwbeach Not even tagged here.,{},,User,False
7665,IssueCommentEvent,2017-08-18 17:07:05+00:00,46293472,Backblaze/B2_Command_Line_Tool,871724,shishanyu,10283486,Backblaze,250878133,323408708,"I ran it without the `--threads 1` and right now it's working BUT, yesterday I moved out an account that was consuming a lot of CPU and resources so the server is much more relaxed. I don't think I can replicate the bug now, because yesterday the server was at a load average of around 30-35 (Atom N2800 (2 cores)) and now it's around 1.5 to 2 with b2 running with the default number of threads.

Right now it's running fine and smoothly.",{},,User,False
7666,IssueCommentEvent,2016-01-18 02:08:39+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,122989509,172407946,"Thanks, @ppolewicz, for fixing. ",{},,User,False
7667,IssueCommentEvent,2016-03-11 23:56:56+00:00,46293472,Backblaze/B2_Command_Line_Tool,726553,ppolewicz,10283486,Backblaze,140274479,195607231,I reviewed all and I approve. Really good work there. ,{},,User,False
7671,IssueCommentEvent,2017-08-19 19:17:32+00:00,25413181,marshmallow-code/apispec,481351,theirix,10334301,marshmallow-code,250292094,323542494,"Just for information, I extracted the proposed plugin to the autonomous [package](https://github.com/theirix/apispec-flask-restful) and uploaded it to pypi.",{},,User,False
7673,IssueCommentEvent,2018-06-07 09:52:55+00:00,25413181,marshmallow-code/apispec,1767010,lafrech,10334301,marshmallow-code,326854671,395362624,"I added tests for the plugin interface, and docstrings in the `BasePlugin` class to explain what the helper methods should do.

I also reworked `add_path` a bit to fix some inconsistencies. Since this is a huge rework, it is tempting to change everything. I'm still not perfectly happy about the whole thing but this is out of scope so I'd rather postpone to later (potentially breaking) changes. For instance the `path` and `operations` parameters passed from `add_path` to the plugin helpers are redundant as operations is an attribute of path. Also, I don't find the API really consistent. Some helpers return values while some mutate their inputs, some may return `None`, some must return a `dict`... I tried to stay close to current interface.

The last missing part is the documentation.

I'm happy if I get some feedback before writing the docs so that I don't have to rewrite if some changes are needed in the code.

There is no ""upgrading"" section in the docs. May I stick to a few lines in the changelog explaining what to do when upgrading (along with a rewrite of the ""writing plugins"" section)?",{},COLLABORATOR,User,False
